judul,kategori,source,date
"
                    Samsung Galaxy M52 5G Lolos TKDN, Dirilis Kapan Samsung?                ",inet,detik.com,"Rabu, 08 Sep 2021 18:11 WIB"
"
                    Soundcore Liberty Air 2 Pro Tiba di Indonesia, Punya ANC Harga Rp 2 Jutaan                ",inet,detik.com,"Rabu, 08 Sep 2021 17:47 WIB"
"
                    Cara Google Lindungi Pengguna dari Website Berbahaya                ",inet,detik.com,"Rabu, 08 Sep 2021 17:14 WIB"
"
                    Peran Kampus Shopee ke Perkembangan UMKM                ",inet,detik.com,"Rabu, 08 Sep 2021 17:00 WIB"
"
                    Ubisoft Gratiskan Game Far Cry 3, Begini Cara Dapatkannya                ",inet,detik.com,"Rabu, 08 Sep 2021 16:45 WIB"
"
                    Gelagat Jeff Bezos Ingin Hidup Abadi                ",inet,detik.com,"Rabu, 08 Sep 2021 16:43 WIB"
"
                    Telkom Kembali Raih Penghargaan sebagai Tempat Kerja Terbaik di Asia                ",inet,detik.com,"Rabu, 08 Sep 2021 16:43 WIB"
"
                    Mantan Bos PlayStation Buka-bukaan Alasan Keluar dari Sony                ",inet,detik.com,"Selasa, 07 Sep 2021 22:36 WIB"
"
                    Harga Terbaru Oppo A15 September 2021, Ayo Dicek                ",inet,detik.com,"Selasa, 07 Sep 2021 22:12 WIB"
"
                    Mobile Legends Bagi-bagi Hero dan Skin Gratis Sambut Ultah ke-5                ",inet,detik.com,"Selasa, 07 Sep 2021 21:40 WIB"
"
                    LG Pasang UV Nano di Dispenser Air Kulkas untuk Singkirkan Bakteri                ",inet,detik.com,"Selasa, 07 Sep 2021 21:14 WIB"
"
                    Platform Konten Audio Noice Dapat Siraman Dana Pra-Seri A                ",inet,detik.com,"Selasa, 07 Sep 2021 21:00 WIB"
"
                    Duh, Harga Game PS5 Diprediksi Bakal Makin Mahal                ",inet,detik.com,"Selasa, 07 Sep 2021 20:42 WIB"
"
                    Tempat Wisata Gaya Jepang Ditutup Gegara Protes Netizen                ",inet,detik.com,"Selasa, 07 Sep 2021 20:15 WIB"
"
                    OPPO Gelar Reno6 Ultimate Gaming Battle dengan Bigetron, Daftar di Sini                ",inet,detik.com,"Selasa, 07 Sep 2021 20:05 WIB"
"
                    Apple Tunda Fitur Perlindungan Anak yang Kontroversial                ",inet,detik.com,"Selasa, 07 Sep 2021 19:44 WIB"
"
                    Spesifikasi dan Harga Terbaru Oppo A33 September 2021                ",inet,detik.com,"Selasa, 07 Sep 2021 19:30 WIB"
"
                    Upgrade PS4 ke PS5 Tidak Lagi Gratis Untuk Game Eksklusif Sony                ",inet,detik.com,"Selasa, 07 Sep 2021 19:15 WIB"
"
                    10 Aturan Ngeri-ngeri Sedap Badan Siber China, K-Pop Disikat!                ",inet,detik.com,"Selasa, 07 Sep 2021 18:45 WIB"
"
                    Vivo Y21s Resmi Dirilis, HP Rp 2 Jutaan Bawa RAM 5 GB                ",inet,detik.com,"Selasa, 07 Sep 2021 18:19 WIB"
"
                    Berani Lawan Bigetron? Yuk Ikutan Reno6 Ultimate Gaming Battle                ",inet,detik.com,"Selasa, 07 Sep 2021 18:00 WIB"
"
                    Naikkan Harga Chip, TSMC Disebut Pilih Kasih ke Apple                ",inet,detik.com,"Selasa, 07 Sep 2021 17:42 WIB"
"
                    Kalau PPKM Sudah Selesai, UMKM Lanjut Online atau Offline?                ",inet,detik.com,"Selasa, 07 Sep 2021 17:15 WIB"
"
                    TravelWifi Beri Garansi Lancar, Jaminan Uang Kembali 100%!                ",inet,detik.com,"Selasa, 07 Sep 2021 17:00 WIB"
"
                    Aplikasi Cari Kosan Mamikos Gaet 6 Juta Anak Kos per Bulan                ",inet,detik.com,"Selasa, 07 Sep 2021 16:43 WIB"
"
                    Cara Mudah Download Video di Instagram Tanpa Aplikasi                ",inet,detik.com,"Selasa, 07 Sep 2021 16:30 WIB"
"
                    Klara Peric, Atlet Voli Putri yang Bikin Netizen Terpesona                ",inet,detik.com,"Selasa, 07 Sep 2021 16:10 WIB"
"
                    Pemuda Difabel Jago Coding Dibayar Pakai Dollar                ",inet,detik.com,"Kamis, 09 Sep 2021 22:36 WIB"
"
                    Advance Server FF Telah Dibuka, Gabung Sekarang Juga!                ",inet,detik.com,"Kamis, 09 Sep 2021 22:10 WIB"
"
                    Cara Screenshot di Laptop Windows dan Macbook                ",inet,detik.com,"Kamis, 09 Sep 2021 21:40 WIB"
"
                    Arsitek Jepang Bikin Instalasi Bambu Dipadukan Aplikasi HP Oppo                ",inet,detik.com,"Kamis, 09 Sep 2021 21:11 WIB"
"
                    Upaya Tokopedia Tingkatkan Kualitas Layanan Lewat START CX FIRST Summit                ",inet,detik.com,"Kamis, 09 Sep 2021 21:01 WIB"
"
                    Call of Duty: Mobile Hadirkan Karakter Legendary Terbaru, Intip Sekarang!                ",inet,detik.com,"Kamis, 09 Sep 2021 20:31 WIB"
"
                    9 Ujian Hidup Seorang Astronaut, Kamu Yakin Sanggup?                ",inet,detik.com,"Kamis, 09 Sep 2021 20:12 WIB"
"
                    16 Game Andorid Bertema Olahraga yang Seru Dimainkan                ",inet,detik.com,"Kamis, 09 Sep 2021 19:45 WIB"
"
                    Aneh, Ada Bebek Bisa Ngomong ""Dasar Bodoh!""                ",inet,detik.com,"Kamis, 09 Sep 2021 19:24 WIB"
"
                    Cara Mengubah File Dokumen Word ke PDF yang Mudah                ",inet,detik.com,"Kamis, 09 Sep 2021 19:15 WIB"
"
                    Kisah Penyandang Difabel Jago Coding, Kliennya dari Luar Negeri                ",inet,detik.com,"Kamis, 09 Sep 2021 18:44 WIB"
"
                    1,8 Juta Produk Terjual dalam 1 Menit di Shopee 9.9 Super Shopping Day                ",inet,detik.com,"Kamis, 09 Sep 2021 18:30 WIB"
"
                    Ini 15 Masalah di Aplikasi PeduliLindungi yang Harus Diperbaiki                ",inet,detik.com,"Kamis, 09 Sep 2021 18:10 WIB"
"
                    Konflik Aura Fayad dan Evos Manay di FFML Season IV                ",inet,detik.com,"Kamis, 09 Sep 2021 17:45 WIB"
"
                    3 Fakta Menarik Kolaborasi Arena of Valor X Honor of Kings                ",inet,detik.com,"Kamis, 09 Sep 2021 17:30 WIB"
"
                    Awas! Ada Situs PeduliLindungi Palsu Curi Data Pribadi                ",inet,detik.com,"Kamis, 09 Sep 2021 17:10 WIB"
"
                    Gokil! Galaxy Z Fold 3 Thom Browne Harga Rp 52 Juta Ludes Dipesan                ",inet,detik.com,"Kamis, 09 Sep 2021 16:53 WIB"
"
                    Dear Menkominfo, Tolong Perbaiki Aplikasi PeduliLindungi                ",inet,detik.com,"Kamis, 09 Sep 2021 16:21 WIB"
"
                    Hari Olahraga Nasional, Ayo Coba 16 Game Android Bertema Sports                ",inet,detik.com,"Kamis, 09 Sep 2021 16:00 WIB"
"
                    Samsung Resmi Rilis Galaxy Z Fold 3 dan Flip 3 di Indonesia                ",inet,detik.com,"Kamis, 09 Sep 2021 15:35 WIB"
"
                    Ramai-ramai Kejar Hidup Abadi, Usia Tua Dianggap Penyakit                ",inet,detik.com,"Jumat, 10 Sep 2021 22:33 WIB"
"
                    Cara Mudah Edit File PDF Secara Online dan Offline                ",inet,detik.com,"Jumat, 10 Sep 2021 22:12 WIB"
"
                    Ini Alasan Developer Harus Bikin Game untuk Platform Huawei                ",inet,detik.com,"Jumat, 10 Sep 2021 21:39 WIB"
"
                    Huawei Mobile Services Core Bantu Developer Bikin Aplikasi dan Dapat Cuan                ",inet,detik.com,"Jumat, 10 Sep 2021 21:12 WIB"
"
                    Wil Rift SEA Championship 2021 Suguhkan Total Hadiah Rp 2,8 Miliar                ",inet,detik.com,"Jumat, 10 Sep 2021 20:43 WIB"
"
                    Pakai Parfum Feromon, Benarkah Bisa Menarik Lawan Jenis?                ",inet,detik.com,"Jumat, 10 Sep 2021 20:12 WIB"
"
                    Awas! Waspadai Aplikasi PeduliLindungi Palsu                ",inet,detik.com,"Jumat, 10 Sep 2021 19:56 WIB"
"
                    Sirclo Dapat Suntikan Dana Rp 511 Miliar, Dari Siapa?                ",inet,detik.com,"Jumat, 10 Sep 2021 19:43 WIB"
"
                    Xiaomi Redmi Note 10S dan Mi 10T Pro Turun Harga                ",inet,detik.com,"Jumat, 10 Sep 2021 19:12 WIB"
"
                    Cara Mengaktifkan VPN di Ponsel Android dan Laptop                ",inet,detik.com,"Jumat, 10 Sep 2021 18:48 WIB"
"
                    LEAD IndiHome Mau Cetak Altet eSport Profesional Indonesia                ",inet,detik.com,"Jumat, 10 Sep 2021 18:24 WIB"
"
                    Kominfo Bantah PeduliLindungi Dipakai Mata-matai Pengguna                ",inet,detik.com,"Jumat, 10 Sep 2021 18:16 WIB"
"
                    Advance Server FF Sudah Dibuka, Ini Cara dapat Kode Aktivasi                ",inet,detik.com,"Jumat, 10 Sep 2021 17:55 WIB"
"
                    Diancam Aturan Ketat, Saham Tencent Jeblok                ",inet,detik.com,"Jumat, 10 Sep 2021 17:29 WIB"
"
                    Lazada Tebar Diskon & Voucher Miliaran Rupiah di Puncak Kampanye 9.9                ",inet,detik.com,"Jumat, 10 Sep 2021 17:10 WIB"
"
                    Asyik! Pengguna Gmail Bakal Bisa Saling Telepon                ",inet,detik.com,"Jumat, 10 Sep 2021 16:58 WIB"
"
                    Kominfo Blokir Situs PeduliLindungi yang Palsu                ",inet,detik.com,"Jumat, 10 Sep 2021 16:24 WIB"
"
                    5 Tips dan Trik Jago Main Hero Lorion Ala Pro Player Arena of Valor                ",inet,detik.com,"Jumat, 10 Sep 2021 16:08 WIB"
"
                    Tesla Model S Plaid Ukir Rekor Kecepatan, Elon Musk Gembira                ",inet,detik.com,"Jumat, 10 Sep 2021 15:37 WIB"
"
                    Apa Fungsi Sebenarnya Ray Tracing di PS5?                ",inet,detik.com,"Jumat, 10 Sep 2021 15:12 WIB"
"
                    Pejabat Thailand Bantah Vaksin Sinovac Berkualitas Rendah                ",inet,detik.com,"Sabtu, 11 Sep 2021 22:35 WIB"
"
                    Bitcoin Diramal Terjun Bebas Jadi Nol, Mungkinkah?                ",inet,detik.com,"Sabtu, 11 Sep 2021 22:05 WIB"
"
                    Ini Bocoran Warna iPhone 13, Pilih Mana?                ",inet,detik.com,"Sabtu, 11 Sep 2021 21:35 WIB"
"
                    Viral Hiu Bermuka Babi Bikin Pelaut Kaget                ",inet,detik.com,"Sabtu, 11 Sep 2021 21:01 WIB"
"
                    Fairy Tail: Forces Unite! Showdown Final Battle Erza vs Kagura                ",inet,detik.com,"Sabtu, 11 Sep 2021 20:30 WIB"
"
                    Urutan Usia Perusahaan Teknologi Pembuat HP, Termuda hingga Tertua                ",inet,detik.com,"Sabtu, 11 Sep 2021 20:01 WIB"
"
                    Peter Gontha Luncurkan Crypto Utility untuk Melestarikan Lingkungan                ",inet,detik.com,"Sabtu, 11 Sep 2021 19:35 WIB"
"
                    Tips Beli HP Murah Punya Spesifikasi Oke Agar Jangan Salah Pilih                ",inet,detik.com,"Sabtu, 11 Sep 2021 19:05 WIB"
"
                    4G XL Axiata Selimuti Desa Rokan Hulu, Pelanggan Dikasih 40 GB Unlimited                ",inet,detik.com,"Sabtu, 11 Sep 2021 18:05 WIB"
"
                    Lenovo Luncurkan Laptop Yoga Slim Anyar Dukung Windows 11                ",inet,detik.com,"Sabtu, 11 Sep 2021 17:05 WIB"
"
                    Cara Download Sertifkat Vaksin di Situs dan Aplikasi PeduliLindungi Resmi                ",inet,detik.com,"Sabtu, 11 Sep 2021 16:05 WIB"
"
                    Backup Chat WhatsApp Kini Dilindungi Enkripsi End-to-end                ",inet,detik.com,"Sabtu, 11 Sep 2021 15:05 WIB"
"
                    Unboxing Reno6 Pro 5G, Spesifikasi Gahar Harga Rp 10 Jutaan                ",inet,detik.com,"Sabtu, 11 Sep 2021 14:05 WIB"
"
                    Berkaca dari Pria Jatinegara Bunuh Diri Live di TikTok                ",inet,detik.com,"Sabtu, 11 Sep 2021 13:05 WIB"
"
                    Kuota Internet Gratis Kemendikbud Cair Hari Ini, Segera Cek HP Kalian!                ",inet,detik.com,"Sabtu, 11 Sep 2021 12:20 WIB"
"
                    Kominfo Blokir Situs PeduliLindungi Palsu                ",inet,detik.com,"Sabtu, 11 Sep 2021 12:19 WIB"
"
                    Tidak Vaksin Bisa 5x Rentan COVID-19 Versi Delta & 11x Kemungkinan Meninggal                ",inet,detik.com,"Sabtu, 11 Sep 2021 11:30 WIB"
"
                    G Arsy Esports Pimpin Klasemen Free Fire Master League Match Day 8                ",inet,detik.com,"Sabtu, 11 Sep 2021 10:30 WIB"
"
                    Hands-on: Oppo Reno6 Pro 5G Harga Rp 10,999 Juta                ",inet,detik.com,"Sabtu, 11 Sep 2021 10:08 WIB"
"
                    Cara Kirim WhatsApp Meski HP Mati dan Tak Terkoneksi Internet                ",inet,detik.com,"Sabtu, 11 Sep 2021 09:35 WIB"
"
                    Mau Jadi Pro Player Free Fire? Gampang Banget, Ikutan Ini Saja!                ",inet,detik.com,"Minggu, 12 Sep 2021 22:45 WIB"
"
                    Perubahan Iklim Sebabkan Hewan Berubah Bentuk                ",inet,detik.com,"Minggu, 12 Sep 2021 22:32 WIB"
"
                    OPPO Gandeng Arsitek Jepang Pamer 'Bamboo Ring' di Milan Design Week                ",inet,detik.com,"Minggu, 12 Sep 2021 22:05 WIB"
"
                    Menkominfo Tanggapi Dugaan Serangan Hacker China                ",inet,detik.com,"Minggu, 12 Sep 2021 21:51 WIB"
"
                    Balapan Seru Bagnaia VS Marquez di MotoGP Aragon, Netizen Tegang                ",inet,detik.com,"Minggu, 12 Sep 2021 21:08 WIB"
"
                    Pemain Terkuat Call of Duty: Mobile Indonesia Duduk di Bangku Sekolah                ",inet,detik.com,"Minggu, 12 Sep 2021 20:47 WIB"
"
                    Spesifikasi dan Harga Terbaru iPhone XR September 2021                ",inet,detik.com,"Minggu, 12 Sep 2021 20:21 WIB"
"
                    Canggih! Facebook Luncurkan Kacamata Pintar                ",inet,detik.com,"Minggu, 12 Sep 2021 20:16 WIB"
"
                    Bos Facebook Ramal Semua Kacamata Akan Ada Kameranya                ",inet,detik.com,"Minggu, 12 Sep 2021 19:41 WIB"
"
                    5 Fakta Pergelaran Free Fire Master League Season IV Divisi 2                ",inet,detik.com,"Minggu, 12 Sep 2021 19:18 WIB"
"
                    Viral di TikTok, Anjing Teler Makan Jamur Ajaib                ",inet,detik.com,"Minggu, 12 Sep 2021 18:55 WIB"
"
                    6 Pembaruan yang Dibawa Samsung Galaxy Z Flip3 5G                ",inet,detik.com,"Minggu, 12 Sep 2021 18:12 WIB"
"
                    Cara Crop dan Resize Gambar Secara Online & Offline dengan Mudah                ",inet,detik.com,"Minggu, 12 Sep 2021 17:50 WIB"
"
                    Analisa Ilmiah di Balik Misteri Burung Pipit Berjatuhan di Bali                ",inet,detik.com,"Minggu, 12 Sep 2021 17:19 WIB"
"
                    Spesifikasi dan Harga Terbaru iPhone 11 September 2021                ",inet,detik.com,"Minggu, 12 Sep 2021 16:47 WIB"
"
                    Ketar-ketir Celah PeduliLindungi yang Bikin Khawatir                ",inet,detik.com,"Minggu, 12 Sep 2021 16:11 WIB"
"
                    Dugaan Pembobolan 10 Kementerian RI, Hacker China Pakai Thanos                ",inet,detik.com,"Minggu, 12 Sep 2021 15:06 WIB"
"
                    Galaxy Z Flip vs Galaxy Z Flip3 5G, Lebih Terjangkau Tapi Lebih Canggih                ",inet,detik.com,"Minggu, 12 Sep 2021 14:15 WIB"
"
                    Kominfo Selidiki Dugaan 10 Kementerian-Lembaga Diretas Hacker China                ",inet,detik.com,"Minggu, 12 Sep 2021 13:12 WIB"
"
                    Ikhtiar Jeff Bezos yang Ingin Hidup Abadi                ",inet,detik.com,"Minggu, 12 Sep 2021 12:04 WIB"
"
                    Momen Hari Pelanggan, Jenius Ajak Digital Savvy Jaga Data Pribadi                ",inet,detik.com,"Senin, 13 Sep 2021 23:11 WIB"
"
                    iPhone 13 Diprediksi Sulit Tandingi iPhone 12                ",inet,detik.com,"Senin, 13 Sep 2021 22:36 WIB"
"
                    5 Aplikasi 'Sadap' WhatsApp Untuk Intip Pasangan dan Anak                ",inet,detik.com,"Senin, 13 Sep 2021 22:12 WIB"
"
                    IndiHome Siarkan Konten Kelautan dan Perikanan Milik KKP                ",inet,detik.com,"Senin, 13 Sep 2021 21:50 WIB"
"
                    Suntik Vaksin Sambil Edukasi Layanan 5G ke Pelanggan                ",inet,detik.com,"Senin, 13 Sep 2021 21:43 WIB"
"
                    Kominfo Blokir Konten 'Aku Bukan Homo' di YouTube Kids                ",inet,detik.com,"Senin, 13 Sep 2021 21:09 WIB"
"
                    Foto Lucu Meme Simu Liu Aktor Film Shang-Chi                ",inet,detik.com,"Senin, 13 Sep 2021 20:50 WIB"
"
                    Ini Keunggulan Chip Image V1 yang Dibuat Vivo Sendiri                ",inet,detik.com,"Senin, 13 Sep 2021 20:30 WIB"
"
                    Xiaomi Blokir Penggunaan Ponselnya di Beberapa Negara                ",inet,detik.com,"Senin, 13 Sep 2021 20:11 WIB"
"
                    Prediksi Gubernur Bank: Bitcoin Cepat Atau Lambat Kolaps                ",inet,detik.com,"Senin, 13 Sep 2021 19:49 WIB"
"
                    Pengguna Ogah Ganti ke iPhone 13 Meski Bawa Peningkatan, Kenapa?                ",inet,detik.com,"Senin, 13 Sep 2021 19:30 WIB"
"
                    Nggak Mau Kalah! Eropa Bikin Matahari Buatan Saingi China                ",inet,detik.com,"Senin, 13 Sep 2021 19:26 WIB"
"
                    Beragam Wallpaper Keren Bertema Dimension Breaker Arena of Valor                ",inet,detik.com,"Senin, 13 Sep 2021 19:17 WIB"
"
                    Detik-detik Meteor Lintasi Langit Inggris                ",inet,detik.com,"Senin, 13 Sep 2021 18:40 WIB"
"
                    Inovasi Pertama di Dunia Pada Ponsel Foldable Ada di Galaxy Z Fold3                ",inet,detik.com,"Senin, 13 Sep 2021 18:21 WIB"
"
                    Gedung Putih Berkelit Soal Dana Riset Corona di Lab Wuhan                ",inet,detik.com,"Senin, 13 Sep 2021 17:44 WIB"
"
                    Ilmuwan Kurangi Kentut Sapi untuk Cegah Bumi Makin Panas                ",inet,detik.com,"Senin, 13 Sep 2021 17:25 WIB"
"
                    WhatsApp Siapkan Fitur Baru yang Bisa Ubah Pesan Suara Jadi Teks                ",inet,detik.com,"Senin, 13 Sep 2021 16:57 WIB"
"
                    Cara Kerja Under Display Camera di Galaxy Z Fold3 5G                ",inet,detik.com,"Senin, 13 Sep 2021 16:22 WIB"
"
                    Cara Transfer Pulsa Indosat                ",inet,detik.com,"Senin, 13 Sep 2021 16:00 WIB"
"
                    Thailand Legalkan Tanaman Mirip Opium, di Online Langsung Ludes                ",inet,detik.com,"Selasa, 14 Sep 2021 22:35 WIB"
"
                    Warna Dominan Alam Semesta Ternyata Bukan Hitam, Tapi...                ",inet,detik.com,"Selasa, 14 Sep 2021 22:11 WIB"
"
                    Syarat untuk Pindahkan WhatsApp dari iPhone ke Galaxy Z Fold3 dan Z Flip3                ",inet,detik.com,"Selasa, 14 Sep 2021 21:41 WIB"
"
                    20 Pemain Terhebat FIFA 22, Messi-Ronaldo Ranking Berapa?                ",inet,detik.com,"Selasa, 14 Sep 2021 21:11 WIB"
"
                    OPPO Reno6 Series 5G Optimalkan Kreativitas Digital Gen Z                ",inet,detik.com,"Selasa, 14 Sep 2021 21:05 WIB"
"
                    Cara Pindahkan Riwayat Chat WhatsApp iPhone ke Galaxy Z Fold3 & Z Flip3                ",inet,detik.com,"Selasa, 14 Sep 2021 20:55 WIB"
"
                    Game PS4 Kini Bisa Dimainkan di Komputer                ",inet,detik.com,"Selasa, 14 Sep 2021 20:40 WIB"
"
                    Potret Barang dan Gagdet yang Awetnya Bikin Heran                ",inet,detik.com,"Selasa, 14 Sep 2021 20:13 WIB"
"
                    Review Samsung Galaxy Buds 2, TWS Mungil Bersuara Fantastis                ",inet,detik.com,"Selasa, 14 Sep 2021 19:48 WIB"
"
                    God of War Ragnarok Suguhkan Pertarungan Lebih Kompleks dari Pendahulunya                ",inet,detik.com,"Selasa, 14 Sep 2021 19:30 WIB"
"
                    Pendiri Apple Bikin Perusahaan Antariksa, Mau Saingi Elon Musk?                ",inet,detik.com,"Selasa, 14 Sep 2021 19:07 WIB"
"
                    Kominfo Bakal Hubungkan 'Tol Langit' dengan Palapa Ring Integrasi                ",inet,detik.com,"Selasa, 14 Sep 2021 18:45 WIB"
"
                    5 Cara Download Video di Facebook                ",inet,detik.com,"Selasa, 14 Sep 2021 18:30 WIB"
"
                    Link Live Streaming Peluncuran iPhone 13 di Apple Event                ",inet,detik.com,"Selasa, 14 Sep 2021 18:05 WIB"
"
                    Sennheiser Rilis TWS ANC Baru, Harganya (Agak) Terjangkau                ",inet,detik.com,"Selasa, 14 Sep 2021 17:46 WIB"
"
                    Akselerasi Digitalisasi RI, Telkom Gaet Agate-Sprinthink                ",inet,detik.com,"Selasa, 14 Sep 2021 17:31 WIB"
"
                    Rahasia Sukses Bill Gates, Elon Musk dan Jack Ma: 5 Jam Lebih Aktif                ",inet,detik.com,"Selasa, 14 Sep 2021 17:17 WIB"
"
                    Jangan Sampai iPhone 13 Meluncur Tanpa Peningkatan Ini                ",inet,detik.com,"Selasa, 14 Sep 2021 16:50 WIB"
"
                    Aura Ignite Kembali Berkobar di Free Fire Master League Season IV                ",inet,detik.com,"Selasa, 14 Sep 2021 16:30 WIB"
"
                    Ada Faktor Hujan Terkait Burung Berjatuhan di Cirebon dan Bali                ",inet,detik.com,"Selasa, 14 Sep 2021 16:11 WIB"
"
                    Perhatian! HP Android Jadul Bakal Tak Bisa Buka Gmail dan YouTube                ",inet,detik.com,"Rabu, 15 Sep 2021 22:36 WIB"
"
                    5 Game PS5 Gratis dan Seru yang Bisa Dimainkan Gamer                ",inet,detik.com,"Rabu, 15 Sep 2021 22:11 WIB"
"
                    Fitur iPhone 13 Disebut Garing, Apa Bakal Laku?                ",inet,detik.com,"Rabu, 15 Sep 2021 21:44 WIB"
"
                    SpaceX Siap Terbangkan Wisatawan ke Luar Angkasa                ",inet,detik.com,"Rabu, 15 Sep 2021 21:26 WIB"
"
                    Intip Suasana Penjualan Perdana Galaxy Z Fold 3 & Z Flip 3 di Jakarta                ",inet,detik.com,"Rabu, 15 Sep 2021 21:11 WIB"
"
                    Terbongkar! Ada Kelompok Elit Rahasia yang Diistimewakan Facebook                ",inet,detik.com,"Rabu, 15 Sep 2021 20:44 WIB"
"
                    3 Karakter Wanita Idaman Seluruh Pemain Call of Duty: Mobile                ",inet,detik.com,"Rabu, 15 Sep 2021 20:30 WIB"
"
                    Sudah Disahkan Jokowi, Ini Catatan HNW soal Dana Abadi Pesantren                ",inet,detik.com,"Rabu, 15 Sep 2021 20:22 WIB"
"
                    Ilmuwan Selidiki Kemungkinan Vaksin COVID-19 Ganggu Siklus Haid                ",inet,detik.com,"Rabu, 15 Sep 2021 20:12 WIB"
"
                    Korea Selatan Denda Google Rp 2,5 Triliun, Ini Kasus yang Menjeratnya                ",inet,detik.com,"Rabu, 15 Sep 2021 19:43 WIB"
"
                    Ragam Respons Netizen soal Seri Terbaru iPhone 13                ",inet,detik.com,"Rabu, 15 Sep 2021 19:17 WIB"
"
                    iOS 15 Dirilis 20 September, Ini 7 Fitur Barunya                ",inet,detik.com,"Rabu, 15 Sep 2021 19:13 WIB"
"
                    Archangel XVIII Puncaki Klasemen Turnamen Arena of Valor Star League                ",inet,detik.com,"Rabu, 15 Sep 2021 19:00 WIB"
"
                    Trailer GTA 5 untuk PS5 Tak Disukai Gamer, Nah Lho!                ",inet,detik.com,"Rabu, 15 Sep 2021 18:51 WIB"
"
                    Menilik Fitur Kamera di Samsung Galaxy Z Fold3 5G                ",inet,detik.com,"Rabu, 15 Sep 2021 18:14 WIB"
"
                    ShopeePay Luncurkan Google Play Festival, Ada Cashback hingga 90%!                ",inet,detik.com,"Rabu, 15 Sep 2021 18:00 WIB"
"
                    Gak Pake Nge-lag, Ini Teman buat Nge-game ala Sultan                ",inet,detik.com,"Rabu, 15 Sep 2021 17:32 WIB"
"
                    Cara Daftar FFIM 2021 Fall di Mode The Arena                ",inet,detik.com,"Rabu, 15 Sep 2021 17:27 WIB"
"
                    iPhone 13 Meluncur, Apple Matikan iPhone 12 Pro dan iPhone XR                ",inet,detik.com,"Rabu, 15 Sep 2021 17:14 WIB"
"
                    BMKG Peringatkan Potensi Hujan Es Sepekan ke Depan                ",inet,detik.com,"Rabu, 15 Sep 2021 16:54 WIB"
"
                    Klaim Segera Skin Gratis Arena of Valor, Ini Cara Dapetinnya                ",inet,detik.com,"Kamis, 16 Sep 2021 23:00 WIB"
"
                    Beli OPPO Reno6 Series Bisa Dapat Cashback Bundling IoT Rp 300 Ribu                ",inet,detik.com,"Kamis, 16 Sep 2021 22:35 WIB"
"
                    Merger Indosat-Tri Lahirkan Indosat Ooredoo Hutchison                ",inet,detik.com,"Kamis, 16 Sep 2021 22:30 WIB"
"
                    CEO Tokopedia: Hati Nurani Kami Berpihak Pada Penjual Lokal                ",inet,detik.com,"Kamis, 16 Sep 2021 22:22 WIB"
"
                    Ini Harga Baru HP dan TWS Oppo Bulan September  2021                ",inet,detik.com,"Kamis, 16 Sep 2021 22:15 WIB"
"
                    Catat! Ini Waktu Pembagian Set Top Box Gratis Siaran TV Digital                ",inet,detik.com,"Kamis, 16 Sep 2021 22:00 WIB"
"
                    'Perkawinan' Rp 85 Triliun Indosat-Tri                ",inet,detik.com,"Kamis, 16 Sep 2021 21:32 WIB"
"
                    Klarifikasi Manajemen 'Aku Bukan Homo' Usai Diblokir Kominfo                ",inet,detik.com,"Kamis, 16 Sep 2021 21:22 WIB"
"
                    Kumpulan Thread Horor di Twitter, Cocok Buat Malam Jumatan                ",inet,detik.com,"Kamis, 16 Sep 2021 21:20 WIB"
"
                    Tri dan Indosat Resmi Merger, Ini Calon Nakhodanya                ",inet,detik.com,"Kamis, 16 Sep 2021 21:02 WIB"
"
                    Sah! Indosat dan Tri Resmi Merger                ",inet,detik.com,"Kamis, 16 Sep 2021 20:31 WIB"
"
                    5 Fitur HP Android yang Bikin iPhone 13 Terasa Jadul                ",inet,detik.com,"Kamis, 16 Sep 2021 20:15 WIB"
"
                    Misteri Penyebab Long COVID Akhirnya Terungkap                ",inet,detik.com,"Kamis, 16 Sep 2021 19:45 WIB"
"
                    Ada Siaran TV Digital, Kominfo: Jangan Beli Set Top Box Abal-abal                ",inet,detik.com,"Kamis, 16 Sep 2021 19:30 WIB"
"
                    AOV Rilis Skin Terbaru Turtle Guard Laville                ",inet,detik.com,"Kamis, 16 Sep 2021 19:03 WIB"
"
                    Wilayah-wilayah Potensi Tsunami Raksasa RI Diminta Waspada                ",inet,detik.com,"Kamis, 16 Sep 2021 19:00 WIB"
"
                    Survei YouGov: Jumlah Pengguna DANA Tumbuh 40% di Kuartal II-2021                ",inet,detik.com,"Kamis, 16 Sep 2021 18:45 WIB"
"
                    RIP iPhone XR, Ponsel Warna Warni yang Dimatikan Apple                ",inet,detik.com,"Kamis, 16 Sep 2021 18:30 WIB"
"
                    iPhone 13 Diejek Samsung                ",inet,detik.com,"Kamis, 16 Sep 2021 18:17 WIB"
"
                    6 Topik yang Paling Penting di Indonesia, Mana yang Paling Kamu Banget?                ",inet,detik.com,"Kamis, 16 Sep 2021 18:09 WIB"
"
                    Ini Bedanya Wisata Luar Angkasa SpaceX vs Blue Origin                ",inet,detik.com,"Jumat, 17 Sep 2021 22:36 WIB"
"
                    Penjualan Ponsel Lipat Diprediksi Akan Melonjak                ",inet,detik.com,"Jumat, 17 Sep 2021 22:10 WIB"
"
                    Harga dan Spesifikasi Xiaomi Pad 5                ",inet,detik.com,"Jumat, 17 Sep 2021 21:40 WIB"
